student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
3048,19,Male,High School,25,98.3,45.1,45.1,Yes,B
3049,18,Other,High School,38,74.0,90.9,48.4,Yes,D
3050,15,Female,Postgraduate,2,76.3,69.4,40.4,Yes,F
3051,19,Other,Undergraduate,28,91.5,80.3,90.0,No,A
3052,21,Male,Postgraduate,23,91.0,94.2,88.5,Yes,C
3053,17,Male,High School,33,81.8,43.3,87.9,Yes,F
3054,16,Female,Postgraduate,15,83.3,41.1,89.3,No,F
3055,17,Female,High School,24,69.1,80.8,62.1,Yes,B
3056,21,Other,Undergraduate,6,75.0,96.6,69.2,Yes,F
3057,16,Male,High School,18,60.3,55.1,63.8,Yes,C
3058,19,Other,Undergraduate,16,59.7,47.8,68.9,No,B
3059,16,Male,High School,18,84.0,71.0,40.2,No,C
3060,19,Male,High School,26,51.8,51.5,46.8,No,D
3061,20,Female,Undergraduate,15,89.4,86.6,42.9,No,F
3062,20,Female,Postgraduate,1,81.8,97.6,46.6,Yes,D
3063,15,Female,High School,27,54.8,47.7,88.0,No,A
3064,16,Female,High School,21,75.4,49.2,55.0,No,C
3065,17,Male,Undergraduate,26,56.7,58.7,83.2,No,F
3066,20,Male,Postgraduate,20,79.2,94.1,58.3,No,C
3067,20,Female,Postgraduate,15,74.6,66.2,88.6,Yes,A
3068,16,Other,High School,2,98.5,83.1,87.3,No,F
3069,20,Male,Undergraduate,24,72.7,66.8,68.8,Yes,D
3070,19,Female,Undergraduate,5,64.9,89.0,36.6,No,C
3071,20,Male,High School,15,90.6,99.4,93.5,No,C
3072,16,Female,Undergraduate,37,88.4,87.8,77.3,No,F
3073,15,Male,High School,2,82.3,40.9,58.0,Yes,A
3074,20,Male,High School,1,74.9,70.7,50.9,No,A
3075,21,Other,Postgraduate,6,50.3,63.4,69.8,No,F
3076,19,Other,Postgraduate,25,55.6,56.1,89.2,Yes,D
3077,17,Male,Postgraduate,14,85.1,57.9,39.5,No,B
3078,18,Male,Undergraduate,22,62.3,44.8,63.1,Yes,C
3079,21,Female,Undergraduate,30,91.6,89.3,92.0,Yes,A
3080,19,Male,High School,24,71.3,66.2,51.6,No,D
3081,19,Female,Undergraduate,38,55.1,75.5,87.2,No,A
3082,15,Male,High School,13,93.6,83.5,73.1,Yes,D
3083,21,Other,High School,1,70.2,60.1,92.7,No,F
3084,18,Other,High School,16,87.6,89.8,38.1,Yes,D
3085,20,Female,High School,9,70.5,41.8,40.3,Yes,F
3086,19,Female,Undergraduate,28,87.7,68.3,64.9,No,B
3087,16,Male,Postgraduate,7,52.0,62.7,66.5,Yes,C
3088,20,Male,Postgraduate,34,55.4,76.4,75.5,Yes,F
3089,19,Other,Undergraduate,20,63.0,97.2,58.1,No,C
3090,18,Male,High School,26,80.3,45.8,84.0,No,D
3091,18,Other,Undergraduate,11,65.0,60.5,78.7,Yes,D
3092,19,Male,Undergraduate,19,78.2,80.8,55.1,No,D
3093,17,Other,Undergraduate,4,76.1,44.4,91.5,No,B
3094,18,Male,Undergraduate,2,74.0,57.6,94.8,Yes,B
3095,16,Female,High School,5,51.3,68.3,96.6,No,B
3096,20,Male,High School,4,93.9,81.7,92.3,Yes,D
3097,15,Male,High School,7,53.3,77.1,39.8,No,B
3098,16,Male,Undergraduate,24,52.1,56.9,35.1,No,F
3099,17,Male,Postgraduate,39,52.4,91.4,92.3,No,A
3100,21,Other,Postgraduate,4,90.2,92.5,95.1,No,D
3101,18,Male,Undergraduate,6,65.9,42.7,56.2,No,A
3102,16,Female,Postgraduate,37,79.6,43.6,89.4,No,A
3103,17,Other,Postgraduate,29,50.0,70.9,38.3,No,A
3104,18,Female,Undergraduate,25,67.9,44.5,94.6,No,C
3105,17,Other,High School,34,57.2,66.2,84.0,Yes,B
3106,18,Female,Undergraduate,23,56.1,67.6,87.1,No,B
3107,16,Male,High School,33,87.7,84.2,35.1,Yes,C
3108,19,Female,Postgraduate,26,90.9,65.3,53.1,No,B
3109,18,Female,High School,13,85.5,82.0,75.7,Yes,F
3110,18,Male,Postgraduate,18,52.3,78.1,56.3,Yes,F
3111,15,Male,Postgraduate,36,89.0,43.8,46.5,Yes,A
3112,19,Female,Postgraduate,39,57.1,68.3,37.3,Yes,C
3113,17,Female,Postgraduate,6,75.9,94.5,83.6,Yes,B
3114,19,Male,Undergraduate,10,72.5,86.8,56.2,Yes,D
3115,20,Female,Undergraduate,3,61.9,57.6,75.4,Yes,A
3116,19,Other,Postgraduate,16,54.8,46.1,51.2,No,B
3117,17,Other,High School,3,82.2,58.0,48.4,Yes,D
3118,19,Other,High School,33,89.8,50.1,54.0,Yes,F
3119,21,Male,Postgraduate,5,82.5,48.4,95.3,No,C
3120,15,Female,High School,2,65.4,53.7,98.3,Yes,C
3121,15,Female,High School,31,84.9,73.2,67.4,Yes,A
3122,19,Female,Undergraduate,22,87.0,73.3,47.1,Yes,C
3123,21,Male,Undergraduate,20,53.1,70.6,60.2,No,F
3124,21,Female,High School,1,99.3,60.9,65.2,Yes,B
3125,20,Female,High School,23,85.9,79.0,53.0,No,B
3126,17,Male,High School,17,50.4,51.0,85.2,No,B
3127,20,Other,Postgraduate,36,63.2,45.4,46.5,No,F
3128,20,Other,Postgraduate,34,82.3,81.9,71.0,Yes,F
3129,20,Female,Undergraduate,14,83.3,58.4,74.2,No,B
3130,16,Other,Postgraduate,24,94.2,92.8,57.2,Yes,D
3131,20,Male,Postgraduate,33,76.8,92.2,88.9,Yes,A
3132,20,Female,Postgraduate,34,83.1,61.1,77.1,No,A
3133,18,Male,Postgraduate,25,85.1,75.4,37.0,Yes,A
3134,18,Female,Postgraduate,32,92.7,40.4,56.8,No,C
3135,16,Male,Undergraduate,23,63.5,76.8,41.1,No,B
3136,17,Female,High School,25,53.5,95.1,55.0,No,A
3137,16,Male,High School,27,60.5,47.9,46.1,No,B
3138,19,Female,Postgraduate,32,91.8,63.5,91.3,Yes,A
3139,21,Female,High School,28,52.8,47.8,73.4,No,C
3140,20,Female,High School,15,59.7,60.9,38.6,No,D
3141,20,Female,High School,32,65.6,48.6,54.4,Yes,A
3142,18,Female,High School,9,56.6,64.6,82.5,No,F
3143,21,Other,Postgraduate,27,50.7,77.6,89.1,No,D
3144,21,Male,Undergraduate,4,99.2,72.6,65.4,No,D
3145,17,Female,Postgraduate,28,94.3,73.7,39.1,No,F
3146,21,Male,Undergraduate,25,95.4,95.6,85.5,Yes,A
3147,15,Male,High School,14,60.2,81.6,63.2,Yes,A
3148,19,Other,High School,17,98.9,71.3,52.6,No,F
3149,20,Female,High School,18,52.7,59.7,56.1,Yes,B
3150,15,Female,Postgraduate,3,53.9,59.1,82.2,No,F
3151,18,Male,Postgraduate,3,55.6,61.1,49.1,No,B
3152,18,Female,Undergraduate,22,88.1,43.7,81.6,No,A
3153,15,Other,Postgraduate,14,58.4,48.4,87.4,No,F
3154,18,Female,High School,39,70.6,52.4,47.6,Yes,F
3155,16,Other,Undergraduate,34,84.6,78.4,54.7,No,D
3156,17,Male,Undergraduate,11,78.5,61.0,66.6,No,F
3157,17,Male,Undergraduate,30,91.9,82.7,85.7,Yes,A
3158,18,Other,Postgraduate,15,78.0,97.1,99.2,No,C
3159,20,Female,High School,9,71.6,52.9,87.3,Yes,A
3160,16,Other,High School,3,99.4,74.8,92.6,No,C
3161,15,Male,Postgraduate,22,53.7,70.4,58.5,Yes,B
3162,19,Male,High School,15,67.2,65.8,35.9,No,F
3163,17,Male,Postgraduate,3,81.0,59.2,76.3,No,F
3164,19,Other,Undergraduate,9,50.4,77.7,45.3,No,B
3165,16,Female,Undergraduate,7,89.2,43.6,51.7,Yes,B
3166,20,Male,High School,17,94.1,77.4,75.6,Yes,F
3167,21,Female,Postgraduate,5,94.1,77.3,77.6,Yes,D
3168,21,Female,Undergraduate,10,80.3,49.6,61.1,Yes,C
3169,21,Male,Undergraduate,8,81.1,70.9,51.8,Yes,D
3170,16,Other,Undergraduate,27,89.8,40.5,38.6,Yes,F
3171,16,Male,Postgraduate,2,88.4,92.1,40.0,No,A
3172,20,Other,High School,21,85.8,66.0,57.4,No,F
3173,20,Female,Postgraduate,6,64.3,67.2,43.4,Yes,F
3174,21,Female,Undergraduate,15,68.2,92.3,45.7,Yes,A
3175,15,Male,Postgraduate,10,97.5,75.3,94.5,Yes,A
3176,19,Other,Postgraduate,5,74.0,49.4,72.5,No,D
3177,19,Male,High School,29,57.2,63.3,88.8,No,B
3178,15,Female,Postgraduate,18,94.3,68.5,91.6,No,B
3179,15,Male,Postgraduate,30,76.9,47.8,94.5,No,D
3180,17,Other,Undergraduate,25,74.0,76.6,74.0,No,C
3181,16,Other,Undergraduate,2,77.7,77.6,84.8,Yes,A
3182,19,Male,High School,35,79.9,40.2,81.7,No,F
3183,21,Female,High School,2,73.0,99.1,38.8,Yes,F
3184,21,Male,Postgraduate,14,56.6,90.9,38.9,Yes,A
3185,15,Male,Undergraduate,35,78.4,53.3,73.2,No,C
3186,19,Male,Postgraduate,10,71.3,72.2,36.9,No,D
3187,20,Female,High School,39,51.5,47.7,86.1,Yes,A
3188,16,Male,Undergraduate,20,86.9,45.8,71.5,Yes,D
3189,17,Female,Undergraduate,14,51.1,55.8,52.3,Yes,B
3190,21,Other,Undergraduate,34,86.3,41.7,84.5,Yes,D
3191,18,Male,Postgraduate,34,67.5,63.2,80.0,Yes,D
3192,18,Female,Undergraduate,33,85.0,58.1,55.5,No,D
3193,18,Other,High School,1,55.4,94.5,46.2,Yes,F
3194,16,Female,Postgraduate,23,98.6,56.0,81.1,No,C
3195,18,Other,Undergraduate,23,93.6,72.2,60.4,Yes,D
3196,15,Other,Undergraduate,3,84.3,77.9,64.9,No,C
3197,15,Female,Undergraduate,7,51.9,55.7,57.4,Yes,A
3198,18,Female,High School,10,88.4,62.8,37.6,No,F
3199,21,Other,Postgraduate,5,82.4,78.2,51.2,No,D
3200,20,Male,Postgraduate,34,70.2,99.2,63.0,Yes,D
3201,19,Male,Undergraduate,1,56.9,98.9,91.0,Yes,C
3202,19,Other,Undergraduate,21,81.4,68.5,49.2,No,C
3203,21,Other,High School,37,92.3,97.1,41.2,No,B
3204,15,Female,High School,30,83.2,76.4,46.5,Yes,D
3205,19,Male,Undergraduate,17,58.9,53.4,39.8,No,B
3206,18,Male,Undergraduate,28,98.8,76.1,79.8,Yes,C
3207,18,Other,Postgraduate,4,64.8,90.5,63.8,Yes,D
3208,19,Male,Postgraduate,31,84.1,78.2,62.1,Yes,D
3209,20,Other,Undergraduate,12,73.1,84.9,38.0,Yes,D
3210,15,Female,Undergraduate,18,62.3,91.2,45.3,Yes,B
3211,20,Male,High School,8,59.7,90.1,49.8,No,F
3212,21,Female,Undergraduate,26,67.1,52.0,96.6,Yes,C
3213,15,Other,Postgraduate,15,65.0,68.4,97.5,Yes,F
3214,18,Male,Postgraduate,20,74.5,64.6,95.3,No,D
3215,16,Other,High School,25,97.6,96.9,84.7,No,A
3216,21,Other,Undergraduate,8,54.3,67.5,40.6,Yes,F
3217,20,Other,Postgraduate,10,60.9,58.6,68.3,Yes,F
3218,16,Male,High School,37,54.1,73.3,66.3,No,B
3219,21,Male,High School,9,69.1,81.5,63.2,Yes,B
3220,17,Male,Undergraduate,28,62.3,67.7,75.6,Yes,F
3221,16,Male,Undergraduate,21,77.8,45.5,72.0,No,A
3222,15,Male,High School,12,60.7,64.7,48.4,Yes,D
3223,15,Other,Undergraduate,8,57.5,45.1,80.5,Yes,B
3224,21,Other,Undergraduate,27,50.5,77.3,94.0,Yes,A
3225,16,Other,Postgraduate,18,86.8,93.5,92.0,No,D
3226,19,Male,High School,9,59.0,73.6,69.1,Yes,A
3227,17,Other,High School,27,86.9,88.2,51.4,No,F
3228,20,Male,Undergraduate,20,89.0,75.1,77.5,No,F
3229,18,Other,High School,35,75.4,88.0,73.8,Yes,A
3230,20,Female,Undergraduate,10,65.1,73.2,41.9,No,D
3231,17,Other,Undergraduate,16,77.7,80.7,55.2,No,A
3232,18,Male,Undergraduate,14,55.0,77.0,41.0,No,D
3233,16,Other,Undergraduate,9,75.2,64.4,82.9,No,B
3234,15,Other,High School,12,90.9,56.6,67.3,No,A
3235,19,Female,Undergraduate,39,65.8,46.9,65.7,No,B
3236,20,Male,Undergraduate,18,84.4,97.5,65.0,Yes,A
3237,17,Female,Postgraduate,30,75.1,93.3,72.6,Yes,F
3238,19,Female,Undergraduate,28,86.7,71.2,52.2,Yes,B
3239,21,Female,High School,10,72.9,75.2,65.6,No,D
3240,21,Other,Postgraduate,4,75.6,47.4,66.9,No,D
3241,21,Other,Undergraduate,1,74.2,94.2,87.8,No,C
3242,15,Other,High School,23,84.5,69.1,45.3,No,A
3243,20,Male,High School,39,67.0,86.4,92.6,Yes,D
3244,20,Female,Postgraduate,32,73.9,61.9,65.9,No,A
3245,21,Female,Postgraduate,4,78.8,94.0,50.0,No,B
3246,15,Other,High School,11,64.2,51.2,78.0,Yes,C
3247,16,Male,Postgraduate,38,78.2,53.7,53.3,Yes,D
3248,17,Other,Undergraduate,20,80.8,80.2,85.9,No,D
3249,17,Female,High School,15,64.4,60.9,99.0,No,D
3250,18,Female,Undergraduate,22,81.5,56.2,41.2,No,A
3251,18,Other,Undergraduate,5,81.1,60.4,85.8,No,A
3252,15,Female,Postgraduate,39,87.1,59.9,73.2,Yes,C
3253,16,Female,Undergraduate,38,55.2,40.6,96.6,No,B
3254,16,Male,Undergraduate,6,83.2,53.6,99.3,Yes,D
3255,18,Male,High School,9,65.4,99.3,82.3,No,D
3256,21,Male,High School,24,67.0,81.7,61.6,Yes,A
3257,20,Male,Postgraduate,16,99.2,57.7,64.9,No,A
3258,15,Male,High School,37,92.0,63.8,56.2,No,A
3259,21,Male,Undergraduate,35,88.9,56.8,48.7,No,A
3260,16,Female,Postgraduate,10,85.6,83.1,87.9,No,B
3261,19,Other,Undergraduate,26,56.3,83.7,40.0,Yes,D
3262,18,Other,Undergraduate,22,52.0,48.6,46.1,No,D
3263,21,Male,Undergraduate,4,65.1,96.7,83.2,No,C
3264,17,Male,Postgraduate,34,64.5,40.2,77.5,Yes,D
3265,16,Female,Postgraduate,1,83.3,52.6,99.1,No,D
3266,20,Other,Undergraduate,23,95.4,89.0,63.7,Yes,A
3267,17,Other,High School,7,99.2,60.9,99.5,Yes,A
3268,19,Other,Postgraduate,28,72.5,72.7,87.3,Yes,D
3269,17,Female,Postgraduate,26,92.1,69.3,57.1,Yes,B
3270,20,Other,Undergraduate,39,72.5,75.8,71.1,No,D
3271,16,Other,High School,30,63.3,44.0,84.4,No,B
3272,18,Other,High School,26,66.5,41.8,70.2,Yes,C
3273,16,Male,High School,37,68.6,42.3,47.0,Yes,C
3274,19,Other,Undergraduate,15,88.4,77.4,81.2,No,D
3275,20,Male,Undergraduate,23,75.4,51.5,86.8,No,B
3276,19,Other,Undergraduate,5,94.9,50.2,75.3,No,B
3277,21,Female,High School,8,85.0,92.1,67.3,Yes,A
3278,15,Other,Undergraduate,24,93.5,40.6,76.3,Yes,B
3279,21,Female,High School,17,73.9,90.5,56.1,No,B
3280,21,Male,High School,30,50.5,63.2,43.6,No,B
3281,18,Other,Postgraduate,10,62.2,42.4,70.1,Yes,D
3282,17,Male,High School,7,83.5,50.3,71.3,No,B
3283,16,Male,Postgraduate,38,93.7,42.8,99.0,No,C
3284,15,Female,Undergraduate,14,61.7,59.4,48.1,Yes,D
3285,19,Male,High School,3,91.5,67.0,66.2,No,F
3286,16,Male,Postgraduate,39,51.2,76.1,45.4,No,C
3287,21,Male,Undergraduate,8,52.7,90.6,57.7,Yes,F
3288,15,Female,Undergraduate,16,79.4,63.5,63.7,Yes,F
3289,21,Female,High School,31,89.7,78.9,72.1,No,F
3290,21,Male,Undergraduate,20,78.8,62.6,41.5,No,C
3291,21,Male,Undergraduate,6,86.9,62.2,42.2,Yes,A
3292,21,Female,Undergraduate,35,62.4,96.1,43.7,Yes,B
3293,21,Female,Postgraduate,30,62.0,93.9,50.5,Yes,B
3294,16,Male,High School,12,77.7,73.1,44.4,Yes,F
3295,18,Other,Undergraduate,23,92.0,54.3,73.2,No,A
3296,15,Other,High School,11,60.9,86.7,65.8,Yes,F
3297,17,Female,High School,25,55.1,70.0,41.3,Yes,A
3298,19,Other,Postgraduate,32,71.8,51.2,65.0,No,D
3299,15,Other,Postgraduate,21,82.7,48.2,74.2,Yes,B
3300,20,Other,Postgraduate,28,52.4,63.3,86.6,No,D
3301,15,Female,High School,16,53.2,80.9,61.8,No,D
3302,21,Male,Postgraduate,18,95.3,66.1,72.5,Yes,B
3303,16,Female,Undergraduate,26,58.3,41.3,61.7,No,A
3304,18,Female,Undergraduate,13,94.2,70.4,55.8,Yes,F
3305,15,Female,Undergraduate,17,77.4,61.3,99.5,Yes,C
3306,20,Male,Undergraduate,11,71.2,84.1,38.2,Yes,A
3307,18,Female,Undergraduate,19,74.1,58.5,69.0,Yes,F
3308,15,Female,Postgraduate,22,93.9,56.4,99.1,No,D
3309,20,Male,Undergraduate,36,51.6,80.1,48.8,No,C
3310,20,Female,High School,25,64.1,91.4,46.3,No,D
3311,16,Female,Undergraduate,13,86.7,57.9,64.4,Yes,C
3312,21,Other,High School,10,55.9,81.6,89.5,Yes,D
3313,16,Other,Undergraduate,38,53.6,88.6,76.6,No,C
3314,20,Other,Postgraduate,35,74.9,53.9,73.9,No,D
3315,17,Male,Postgraduate,26,88.0,83.3,46.5,Yes,B
3316,20,Female,Undergraduate,24,83.4,47.4,71.2,No,B
3317,20,Other,High School,20,57.0,93.4,93.9,No,D
3318,15,Other,Postgraduate,17,82.0,70.0,63.8,No,F
3319,15,Male,Postgraduate,10,95.7,89.7,50.7,No,D
3320,17,Other,Postgraduate,31,96.4,90.6,62.2,No,C
3321,15,Other,Undergraduate,38,89.9,79.1,72.7,Yes,A
3322,18,Male,High School,17,59.0,60.0,40.5,No,A
3323,15,Male,Postgraduate,25,75.3,49.0,57.1,No,F
3324,16,Male,High School,33,54.1,86.8,55.4,Yes,A
3325,19,Other,Undergraduate,10,97.6,84.3,86.8,No,A
3326,15,Other,Undergraduate,10,92.1,56.8,48.6,Yes,D
3327,21,Female,Postgraduate,27,83.3,62.3,71.5,Yes,C
3328,19,Female,Postgraduate,29,86.9,66.9,83.1,Yes,F
3329,19,Other,Postgraduate,2,69.5,64.9,63.4,No,A
3330,20,Other,Postgraduate,10,76.2,48.0,57.6,No,F
3331,15,Female,Postgraduate,26,97.9,53.2,50.8,No,B
3332,18,Other,Undergraduate,3,95.6,65.7,73.0,No,B
3333,18,Female,Undergraduate,28,61.5,89.4,48.2,No,A
3334,19,Other,Postgraduate,25,61.2,42.3,40.4,No,D
3335,16,Male,Postgraduate,33,54.4,87.2,77.3,Yes,F
3336,16,Female,Postgraduate,34,87.2,90.6,54.9,Yes,F
3337,21,Female,Undergraduate,19,94.3,72.6,99.2,Yes,F
3338,21,Other,Postgraduate,2,94.2,64.4,58.9,Yes,F
3339,18,Female,Postgraduate,6,79.9,48.0,40.5,No,D
3340,16,Female,Undergraduate,6,89.5,93.8,68.6,No,B
3341,18,Male,Postgraduate,5,54.8,76.1,77.4,Yes,F
3342,21,Other,Undergraduate,37,60.1,51.0,45.1,Yes,F
3343,18,Male,High School,7,98.6,83.5,37.3,Yes,C
3344,15,Male,Postgraduate,11,65.6,80.6,38.7,Yes,F
3345,15,Other,High School,37,53.3,88.9,52.2,Yes,B
3346,19,Other,Undergraduate,33,84.4,47.9,53.1,No,D
3347,20,Male,High School,8,51.6,75.2,79.3,Yes,D
3348,16,Other,Postgraduate,28,71.6,86.7,63.0,No,B
3349,16,Female,High School,20,56.9,57.4,46.1,No,D
3350,18,Male,High School,10,92.3,83.6,50.6,Yes,A
3351,21,Female,High School,11,87.2,40.2,79.7,No,D
3352,17,Female,Undergraduate,14,52.4,82.2,88.5,Yes,D
3353,21,Male,Undergraduate,24,56.0,70.9,97.6,Yes,B
3354,15,Other,Postgraduate,18,59.4,85.5,50.9,Yes,B
3355,17,Other,High School,32,55.6,46.6,58.5,No,D
3356,18,Male,Undergraduate,32,66.8,88.8,65.3,No,A
3357,15,Male,Postgraduate,4,71.7,46.3,92.9,No,A
3358,20,Other,High School,11,89.2,42.0,69.3,No,B
3359,17,Female,Postgraduate,21,81.6,83.4,85.2,No,B
3360,17,Female,High School,30,54.8,86.6,39.8,Yes,C
3361,15,Female,High School,4,67.0,73.6,89.3,Yes,A
3362,20,Female,Undergraduate,21,97.8,57.0,44.0,No,B
3363,16,Female,Postgraduate,1,84.6,87.0,52.6,Yes,D
3364,17,Male,Undergraduate,20,76.2,50.0,54.3,No,C
3365,19,Other,Undergraduate,1,76.0,94.2,99.6,Yes,B
3366,17,Other,Undergraduate,9,62.1,92.8,61.2,Yes,F
3367,21,Other,Postgraduate,30,65.8,80.2,65.6,Yes,A
3368,20,Male,High School,35,59.8,54.1,82.0,No,A
3369,20,Other,Undergraduate,14,54.1,73.2,99.0,No,C
3370,19,Male,Undergraduate,5,50.8,69.2,38.2,Yes,B
3371,19,Female,Postgraduate,35,93.5,61.3,85.0,No,F
3372,19,Male,Undergraduate,24,65.8,52.4,69.2,No,A
3373,18,Male,Undergraduate,34,87.2,42.1,41.8,No,C
3374,15,Male,Postgraduate,6,68.8,78.9,47.1,Yes,A
3375,21,Other,Undergraduate,23,51.5,89.4,78.1,Yes,C
3376,17,Male,High School,26,90.2,54.1,97.5,Yes,C
3377,18,Male,Postgraduate,16,68.7,66.6,92.0,Yes,D
3378,16,Male,High School,13,96.8,90.0,66.1,Yes,F
3379,15,Male,Undergraduate,30,79.1,59.9,82.1,Yes,D
3380,18,Other,Undergraduate,24,57.3,99.0,92.5,No,B
3381,19,Other,Undergraduate,6,50.9,63.6,81.6,Yes,F
3382,15,Female,Postgraduate,3,55.1,89.0,69.5,No,F
3383,17,Other,Postgraduate,8,73.1,85.2,96.0,No,C
3384,19,Other,Undergraduate,12,57.1,56.9,40.3,Yes,B
3385,15,Male,Undergraduate,15,80.3,72.3,46.6,No,F
3386,17,Other,High School,32,82.6,94.7,83.5,Yes,F
3387,21,Male,Undergraduate,16,76.3,58.9,77.3,No,B
3388,16,Male,Postgraduate,19,83.5,64.3,42.0,No,D
3389,19,Female,Postgraduate,9,59.8,46.1,59.4,No,D
3390,16,Male,Postgraduate,13,97.8,84.9,63.0,No,F
3391,15,Female,Undergraduate,30,50.5,49.3,57.1,Yes,D
3392,18,Female,High School,25,74.9,44.0,65.7,Yes,F
3393,16,Female,Postgraduate,23,85.5,43.9,68.2,Yes,A
3394,20,Male,Postgraduate,36,73.6,84.7,69.4,No,A
3395,18,Other,Undergraduate,37,90.0,99.7,88.0,Yes,D
3396,21,Other,Postgraduate,4,95.7,47.7,72.9,Yes,B
3397,16,Female,Undergraduate,28,59.7,77.2,40.8,Yes,A
3398,19,Female,High School,13,56.8,86.2,62.0,Yes,F
3399,15,Male,High School,16,87.2,71.5,51.6,Yes,A
3400,18,Other,High School,31,77.5,80.3,55.3,Yes,D
3401,21,Other,Postgraduate,8,88.1,45.1,97.4,No,B
3402,19,Female,Postgraduate,18,84.9,65.5,55.1,Yes,B
3403,20,Female,High School,18,56.5,87.8,53.8,No,C
3404,17,Female,Postgraduate,4,63.8,62.6,76.6,Yes,B
3405,16,Male,High School,3,76.4,58.0,96.2,Yes,A
3406,16,Other,Postgraduate,17,73.4,81.7,57.4,No,C
3407,21,Other,Postgraduate,24,99.5,64.0,50.6,No,C
3408,20,Male,Undergraduate,34,70.9,92.1,69.4,No,C
3409,19,Male,High School,24,56.1,70.0,54.8,Yes,F
3410,16,Female,High School,3,55.6,56.9,57.8,No,C
3411,20,Male,Undergraduate,29,90.0,97.5,91.5,Yes,C
3412,20,Male,Postgraduate,6,50.5,47.0,77.9,Yes,A
3413,17,Female,High School,17,98.5,59.2,82.8,Yes,B
3414,18,Male,Undergraduate,31,86.5,94.9,35.8,Yes,A
3415,20,Female,Postgraduate,24,92.7,93.2,41.0,No,D
3416,20,Male,High School,26,82.6,86.1,46.3,Yes,D
3417,16,Female,Undergraduate,39,64.3,45.2,49.5,Yes,D
3418,19,Other,High School,37,56.9,80.3,99.5,No,B
3419,19,Other,Postgraduate,14,97.7,50.4,51.9,No,A
3420,20,Female,Postgraduate,38,92.3,74.6,71.5,No,F
3421,17,Male,Postgraduate,36,68.1,53.0,54.4,Yes,B
3422,19,Male,Postgraduate,4,86.5,41.2,76.9,Yes,F
3423,18,Male,Undergraduate,22,56.1,62.9,49.5,Yes,C
3424,19,Female,Undergraduate,39,97.7,53.0,82.4,Yes,D
3425,20,Female,High School,7,78.4,94.0,36.8,No,A
3426,21,Other,High School,27,55.0,47.2,85.6,No,F
3427,20,Other,Postgraduate,19,90.1,65.2,98.2,No,C
3428,18,Other,Postgraduate,38,77.6,95.2,55.5,No,F
3429,17,Female,Undergraduate,38,72.0,63.9,50.0,No,C
3430,19,Female,Undergraduate,9,54.8,90.4,67.5,No,C
3431,16,Other,Postgraduate,23,85.8,84.0,62.7,No,F
3432,20,Other,Postgraduate,25,78.3,94.1,39.6,Yes,F
3433,17,Male,Postgraduate,39,71.0,55.5,60.5,Yes,C
3434,17,Female,Postgraduate,26,88.0,58.9,68.0,No,B
3435,16,Female,High School,26,84.3,82.5,73.2,Yes,D
3436,15,Other,Postgraduate,37,55.6,45.4,42.3,Yes,C
3437,16,Other,Postgraduate,21,76.8,79.9,88.4,Yes,B
3438,19,Female,Postgraduate,24,68.3,93.4,43.6,No,F
3439,21,Other,Undergraduate,11,50.9,90.6,82.9,Yes,D
3440,21,Female,High School,33,50.4,96.9,97.9,Yes,B
3441,19,Female,Postgraduate,31,99.9,82.0,86.7,Yes,D
3442,16,Female,Postgraduate,12,96.8,46.5,46.9,No,D
3443,20,Female,Undergraduate,4,67.7,81.5,77.6,Yes,F
3444,17,Other,Undergraduate,8,62.4,49.8,75.7,No,A
3445,20,Other,Undergraduate,10,94.1,62.9,91.1,No,C
3446,17,Other,Postgraduate,24,78.2,75.2,87.7,No,D
3447,21,Male,Undergraduate,27,59.5,49.8,83.7,No,D
3448,20,Male,Postgraduate,8,67.3,61.2,69.6,Yes,F
3449,21,Female,Undergraduate,35,68.7,63.5,89.1,Yes,C
3450,21,Male,High School,18,94.0,76.5,76.4,No,A
3451,21,Male,High School,28,53.7,91.5,86.2,No,D
3452,19,Female,High School,2,60.5,41.8,45.2,Yes,F
3453,18,Female,Undergraduate,36,79.1,91.7,82.1,No,C
3454,18,Other,High School,3,89.0,90.8,66.8,No,B
3455,18,Female,Undergraduate,27,81.5,58.4,66.8,No,D
3456,19,Other,Undergraduate,35,93.4,97.4,85.7,No,F
3457,21,Other,Undergraduate,20,50.1,84.0,36.1,No,B
3458,20,Male,Postgraduate,15,53.9,81.1,98.3,No,F
3459,19,Other,Postgraduate,35,85.6,72.3,62.5,Yes,F
3460,21,Male,Undergraduate,5,96.7,48.5,95.1,Yes,A
3461,19,Male,Postgraduate,36,50.7,87.7,62.0,Yes,B
3462,21,Other,High School,22,52.1,40.1,58.8,Yes,D
3463,17,Other,High School,24,78.2,80.4,68.2,Yes,C
3464,18,Female,Postgraduate,20,64.3,74.8,75.2,Yes,A
3465,21,Male,Undergraduate,3,68.7,48.3,97.1,No,F
3466,15,Male,High School,28,62.4,56.1,97.8,Yes,F
3467,18,Male,High School,6,95.3,58.0,40.6,No,A
3468,16,Female,Postgraduate,39,74.5,52.4,69.9,No,F
3469,21,Other,Postgraduate,34,66.3,79.8,51.7,Yes,F
3470,15,Female,Undergraduate,28,51.5,75.2,91.4,Yes,A
3471,17,Male,High School,30,53.2,55.6,86.2,No,D
3472,18,Female,Postgraduate,36,87.2,76.7,89.4,Yes,F
