Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
41468,3/26/2023,Amy White,Casper,Wyoming,West,United States,Home & Furniture,Furniture,Dining Table Set,1,793.48,793.48,229.69
41469,4/27/2023,George Hill,San Antonio,Texas,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,449.91,899.82,282.33
41470,5/1/2023,Angela Montgomery,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Crocs,6,450.72,2704.32,862.97
41471,5/16/2023,Sheila Ball,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,420.25,840.5,127.9
41472,9/7/2023,Brett Miller,San Diego,California,West,United States,Electronics,Laptops,Lenovo ThinkPad,2,544.1,1088.2,192.64
41473,11/3/2023,Jennifer Peters,Chandler,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,232.88,232.88,103.13
41474,4/13/2024,John Clark,Providence,Rhode Island,East,United States,Electronics,Laptops,MacBook Air,2,686.31,1372.62,242.98
41475,11/7/2024,Mrs. Pamela Carlson,Las Vegas,Nevada,West,United States,Electronics,Laptops,Dell XPS 13,1,488.41,488.41,90.93
41476,6/4/2023,Luis Hansen,Fort Smith,Arkansas,South,United States,Home & Furniture,Home Decor,Vase,1,160.39,160.39,50.99
41477,12/21/2024,Kevin Lewis,Sacramento,California,West,United States,Electronics,Wearables,Apple Watch,1,943.46,943.46,128.92
41478,7/3/2023,Jonathon Watts,Glendale,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,1,215.99,215.99,66.89
41479,11/28/2024,Andrew Osborn,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,588.4,1176.8,95.63
41480,11/15/2024,Jennifer Henderson,Orlando,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,213.32,1066.6,431.99
41481,7/18/2024,Nicole Richardson,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,473.11,473.11,66.99
41482,12/3/2023,Lorraine Maldonado,Miami,Florida,South,United States,Home & Furniture,Home Decor,Wall Art,1,167.13,167.13,29.05
41483,11/25/2023,Johnny Marquez,Los Angeles,California,West,United States,Electronics,Wearables,Apple Watch,1,296.69,296.69,50.06
41484,3/7/2024,Taylor Carlson,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,319.08,319.08,67.81
41485,11/16/2024,Lisa Harris,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Watch Strap,1,137.09,137.09,64.13
41486,12/17/2023,Jay Bowen,Annapolis,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,2,745.31,1490.62,175.33
41487,4/9/2024,Emily Ortega,Burlington,Vermont,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,6,175.34,1052.04,413.24
41488,10/27/2024,Matthew Quinn,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,106.5,106.5,32.16
41489,4/1/2024,Robert Martinez,Fargo,North Dakota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,121.25,121.25,18.25
41490,10/29/2023,Ashley Costa,San Francisco,California,West,United States,Electronics,Tablets,iPad Pro,1,658.99,658.99,73.35
41491,1/14/2023,Kelli Porter,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,364.34,364.34,87.8
41492,6/29/2023,Maria Fernandez,Reno,Nevada,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,60.78,60.78,24.59
41493,3/16/2024,Brenda Marshall,Burlington,Vermont,East,United States,Home & Furniture,Storage,Storage Rack,1,216.99,216.99,35.1
41494,12/23/2023,Michael Morales,Cincinnati,Ohio,Centre,United States,Accessories,Bags,Backpack,1,187.13,187.13,67.75
41495,7/23/2023,Timothy Ryan,Portland,Oregon,West,United States,Accessories,Small Electronics,Phone Case,1,134.1,134.1,39.42
41496,12/4/2024,Benjamin Cohen,Burlington,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,1,625.97,625.97,71.27
41497,10/7/2023,Daniel Adams,Columbus,Ohio,Centre,United States,Home & Furniture,Storage,Storage Rack,1,181.21,181.21,26.54
41498,3/22/2023,Aimee Rodriguez,Cheyenne,Wyoming,West,United States,Accessories,Wearable Accessories,Sunglasses,2,122.15,244.3,108.34
41499,6/18/2024,Katelyn Smith,Oklahoma City,Oklahoma,South,United States,Accessories,Small Electronics,Phone Case,3,185.46,556.38,252.06
41500,12/3/2024,Cindy Dominguez,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,261.34,522.68,211.77
41501,4/30/2023,Joshua Gonzales,Wilmington,Delaware,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,787,1574,307.92
41502,11/22/2023,Ray Taylor,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,328.53,328.53,145.2
41503,4/20/2023,Charles Hale,Austin,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,340.77,681.54,277.93
41504,9/4/2024,Amber Zamora,Montpelier,Vermont,East,United States,Electronics,Laptops,Dell XPS 13,2,465.07,930.14,155.3
41505,8/17/2024,Megan Williams,Knoxville,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,180.02,180.02,41.37
41506,10/13/2024,Cynthia Bright,Cleveland,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,729.2,2187.6,415.3
41507,6/5/2024,Evan Decker,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Furniture,Dining Table Set,1,740.07,740.07,193.93
41508,5/28/2023,Kathy Allen,Montgomery,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,229.36,229.36,82.74
41509,3/8/2024,Nicole Cooper,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,271.02,542.04,236.18
41510,11/13/2023,Christopher Johnston,Boise,Idaho,West,United States,Accessories,Bags,Wallet,1,165.91,165.91,35.49
41511,12/15/2023,Charles Avila,Spokane,Washington,West,United States,Home & Furniture,Storage,Storage Rack,2,52.57,105.14,31.41
41512,11/22/2024,Richard Morrow,Cleveland,Ohio,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,908.79,2726.37,380.11
41513,11/8/2024,Rickey Edwards,Casper,Wyoming,West,United States,Electronics,Tablets,iPad Pro,3,703.04,2109.12,215.57
41514,7/29/2024,Abigail Gaines,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,Bose Soundbar,3,341.03,1023.09,201.65
41515,5/15/2024,Daniel Rodriguez,Phoenix,Arizona,West,United States,Accessories,Bags,Tote Bag,2,252.21,504.42,194.86
41516,9/17/2023,Raven Anderson,Wilmington,Delaware,East,United States,Electronics,Laptops,MacBook Air,4,755.93,3023.72,560.96
41517,1/3/2024,Maria Howell,Augusta,Maine,East,United States,Home & Furniture,Storage,Closet Organizer,3,313.54,940.62,251.23
41518,5/15/2024,Morgan Powell,Los Angeles,California,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,109.57,109.57,16.38
41519,11/10/2023,Jennifer Garza PhD,St. Paul,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,868.61,2605.83,744.81
41520,7/31/2024,Dr. Donald Black,Richmond,Virginia,South,United States,Accessories,Bags,Tote Bag,2,68.88,137.76,55.08
41521,7/3/2023,Anthony Rivera,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,227.72,227.72,99.53
41522,10/12/2023,Andrew Hernandez,Billings,Montana,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,436.14,436.14,54.66
41523,10/5/2023,Anthony Gallagher,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,210.69,421.38,99.87
41524,7/26/2024,Jason Best,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,187.42,187.42,80.8
41525,12/9/2023,Charles Peters,Pittsburgh,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,2,560.67,1121.34,149.98
41526,12/10/2023,William Klein,Charleston,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,414.87,1244.61,329.81
41527,11/4/2024,Dawn Garcia,Miami,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1000.34,1000.34,191.51
41528,11/1/2024,Stephanie Miller,Little Rock,Arkansas,South,United States,Electronics,Smartphones,Samsung Galaxy S23,3,759.96,2279.88,320.27
41529,9/19/2024,Sheila Dodson,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,1,111.96,111.96,25.43
41530,7/8/2023,Jeffrey Miller,San Diego,California,West,United States,Accessories,Wearable Accessories,Watch Strap,1,210.84,210.84,65.77
41531,5/3/2024,Nathaniel Howard,Chicago,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,154.84,309.68,140.94
41532,10/18/2023,John Howard,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,470.62,470.62,55.75
41533,3/17/2024,Anthony Wilson,New Haven,Connecticut,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,268.8,268.8,66.61
41534,1/24/2024,Steven Davis,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,2,848.69,1697.38,576.81
41535,10/23/2024,Calvin Jones,Memphis,Tennessee,South,United States,Accessories,Wearable Accessories,Watch Strap,2,82.06,164.12,62.94
41536,10/14/2024,Samantha Erickson,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Footwear,Crocs,2,75.72,151.44,39.01
41537,6/20/2023,Christine Coleman,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,314.43,943.29,217.42
41538,5/17/2023,Nicole Sherman,Nashua,New Hampshire,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,631.92,631.92,113.52
41539,7/12/2024,Robert Lee,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,1,730.75,730.75,105.74
41540,11/25/2023,Chad Rose,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,187.74,563.22,120.24
41541,10/25/2024,John Rodriguez,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,399.9,399.9,60.04
41542,6/13/2023,Luke Turner,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Power Bank,3,219.35,658.05,233.45
41543,9/19/2023,Michael Rodriguez,Miami,Florida,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,600.29,1200.58,392.93
41544,12/30/2023,Theresa Carlson,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,384.83,1154.49,482.93
41545,8/13/2024,Daniel Higgins,Jersey City,New Jersey,East,United States,Electronics,Tablets,iPad Pro,4,402.31,1609.24,138.85
41546,11/26/2024,Kara Martinez,Albuquerque,New Mexico,West,United States,Home & Furniture,Furniture,IKEA Sofa,3,767.4,2302.2,480.78
41547,11/26/2023,Jesse Anthony,Salem,Oregon,West,United States,Electronics,Tablets,Samsung Galaxy Tab,3,824.3,2472.9,398.69
41548,10/12/2023,Shannon Powell,Dover,Delaware,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,856.03,3424.12,606.79
41549,7/20/2023,Christina Hill,Knoxville,Tennessee,South,United States,Accessories,Small Electronics,Power Bank,2,60.55,121.1,54.59
41550,3/13/2023,Danielle Perry,Boston,Massachusetts,East,United States,Electronics,Wearables,Apple Watch,2,798.72,1597.44,281.61
41551,3/11/2023,Kyle Shea,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,367.84,735.68,275.52
41552,11/5/2024,Micheal Travis,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,241.72,483.44,165.44
41553,11/6/2024,Lynn Anderson,Nashua,New Hampshire,East,United States,Accessories,Bags,Tote Bag,1,122.57,122.57,35.15
41554,10/13/2023,Douglas Horne,Kansas City,Missouri,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,4,426.99,1707.96,171.6
41555,6/24/2024,Valerie Benitez,Newark,New Jersey,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,411.66,823.32,164.11
41556,4/12/2023,Christine Tucker,San Jose,California,West,United States,Accessories,Wearable Accessories,Belt,1,51.63,51.63,15.6
41557,11/10/2023,Carolyn Taylor,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,3,490.06,1470.18,261.14
41558,1/2/2024,Lisa Glover,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,270.97,270.97,119.87
41559,10/11/2023,Rhonda Foster,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,2,554.14,1108.28,199.03
41560,12/27/2023,Laura Jones,Billings,Montana,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,518.54,1037.08,275.39
41561,3/20/2023,Rebecca Mack,San Francisco,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,115.5,115.5,47.24
41562,11/6/2023,Eric Dean,Providence,Rhode Island,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,781,2343,555.02
41563,4/5/2023,Oscar Young,Miami,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,1,101.74,101.74,48.59
41564,11/24/2023,James Hernandez,Glendale,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,738.54,738.54,222
41565,11/17/2023,Caroline Farrell,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,297.25,594.5,262.17
41566,5/21/2023,Christy Beck,Minneapolis,Minnesota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,197.63,395.26,114.48
41567,8/31/2024,Christopher Williams,Huntington,West Virginia,South,United States,Home & Furniture,Storage,Closet Organizer,1,603.62,603.62,151.38
41568,9/13/2024,Patricia Smith,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,76.3,76.3,27.87
41569,4/4/2024,Jeffrey Sanders,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,281.91,281.91,76.66
41570,11/27/2023,Dana Marquez,Dover,Delaware,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,200.19,200.19,54.89
41571,1/17/2024,Jennifer Lee,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,77.85,233.55,98.46
41572,12/6/2023,Paula Jensen,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Instant Pot,1,499.75,499.75,95.36
41573,2/8/2024,Megan Boone,Bismarck,North Dakota,Centre,United States,Home & Furniture,Furniture,Office Chair,3,645.38,1936.14,538.79
41574,11/20/2023,Jonathan Powell,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,382.26,1146.78,513.91
41575,11/24/2023,Jessica Weber,Huntington,West Virginia,South,United States,Home & Furniture,Furniture,Ashley Recliner,3,340.1,1020.3,294.75
41576,12/7/2023,Suzanne Collins MD,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,2,853.47,1706.94,308.24
41577,1/13/2023,Katrina Boyd,Mesa,Arizona,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,48.68,97.36,23.97
41578,6/10/2024,Brad Matthews,Kansas City,Missouri,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,856.78,856.78,163.77
41579,11/18/2023,Kaitlyn Miller,St. Paul,Minnesota,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,762.86,1525.72,264.93
41580,5/7/2024,Kathleen Hudson,Glendale,Arizona,West,United States,Accessories,Bags,Tote Bag,2,90.51,181.02,70.34
41581,4/1/2024,Joshua Johnston,Burlington,Vermont,East,United States,Clothing & Apparel,Footwear,Crocs,1,92.98,92.98,35.3
41582,10/26/2023,Brandy Brady,Huntington,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,392.16,392.16,165.02
41583,3/21/2023,David Hodges,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,495.08,495.08,88.17
41584,7/23/2024,Gina Daniels,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,1,540.49,540.49,98.95
41585,6/15/2023,Jason Chen,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,169.24,338.48,119.52
41586,10/16/2023,Mrs. Amy Harrison,Las Vegas,Nevada,West,United States,Home & Furniture,Storage,Storage Rack,2,568.41,1136.82,373.27
41587,2/4/2023,Edward Hudson,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,405.68,405.68,141.08
41588,11/23/2024,Justin Schultz,Omaha,Nebraska,Centre,United States,Accessories,Wearable Accessories,Sunglasses,3,97.08,291.24,67.41
41589,10/28/2024,Catherine Anderson,Los Angeles,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,277.82,277.82,99.68
41590,6/2/2024,Julie Velasquez,Rochester,New York,East,United States,Accessories,Small Electronics,Power Bank,1,149.28,149.28,55.35
41591,5/17/2024,Michael King,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,26.59,26.59,6.77
41592,12/2/2024,Christopher Harrison,San Antonio,Texas,South,United States,Accessories,Small Electronics,Phone Case,1,96.1,96.1,28.59
41593,12/13/2024,Clifford Long,Salem,Oregon,West,United States,Electronics,TVs & Audio,LG OLED TV,1,680.89,680.89,75.95
41594,5/25/2023,Joshua Holt,Fort Smith,Arkansas,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,723.91,723.91,179.19
41595,7/9/2024,Theresa Jones,Montpelier,Vermont,East,United States,Accessories,Bags,Wallet,1,192.63,192.63,71.18
41596,8/18/2024,Mark Silva,Baltimore,Maryland,East,United States,Home & Furniture,Storage,Closet Organizer,1,689.68,689.68,201.15
41597,9/21/2023,Stephen Brown,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,304.3,608.6,228.12
41598,12/5/2023,Carl Martinez,Boston,Massachusetts,East,United States,Electronics,TVs & Audio,LG OLED TV,1,902.39,902.39,103.01
41599,4/12/2024,Mary Garcia,Minneapolis,Minnesota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,128.92,128.92,48.83
41600,5/16/2023,Kimberly Riddle,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,377.38,377.38,89.57
41601,6/2/2024,Marc Nelson,Topeka,Kansas,Centre,United States,Home & Furniture,Home Decor,Vase,1,530.03,530.03,166.91
41602,4/8/2024,Keith Allen,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,233.86,701.58,154.53
41603,8/13/2024,Cassandra Giles,Omaha,Nebraska,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,490.23,980.46,265.18
41604,1/13/2023,Cynthia Houston,Cedar Rapids,Iowa,Centre,United States,Electronics,Wearables,Apple Watch,4,631.8,2527.2,316.03
41605,11/11/2024,Philip Lopez DDS,Topeka,Kansas,Centre,United States,Accessories,Small Electronics,Power Bank,2,210.86,421.72,190.17
41606,11/6/2023,Richard Cole,Salt Lake City,Utah,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,370.9,741.8,215.18
41607,6/21/2024,Ricky Carlson,New York City,New York,East,United States,Electronics,Wearables,Fitbit Charge,2,945.35,1890.7,253.2
41608,9/25/2023,Tracey Spencer,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,472.63,472.63,165.39
41609,4/3/2024,Stacey Shaw,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,332.03,664.06,232.13
